日期,成交额(亿),上证涨跌幅(%),上证收盘
20260825,18442.78,0.19,3889.44
20260824,20212.15,-0.59,3882.01
20260821,18922.56,0.04,3905.2
20260820,20939.09,0.24,3903.72
20260819,25300.11,-2.4,3894.42
20260818,24197.79,0.19,3990.3
20260817,24025.12,1.41,3982.65
20260814,21565.76,0.01,3927.18
20260813,25679.77,-0.5,3926.96
20260812,21671.64,0.32,3946.68
20260811,23355.94,-0.82,3934.09
20260810,25387.11,0.67,3966.59
20260807,26834.02,1.02,3940.04
20260806,25475.11,0.57,3900.35
20260805,26798.86,1.47,3878.43
20260804,22284.41,0.33,3822.28
20260803,20110.59,-0.59,3809.66
20260731,25598.98,0.72,3832.26
20260730,23584.22,-0.62,3804.69
20260729,23117.27,0.4,3828.47
20260728,20391.39,-1.16,3813.31
20260727,20886.98,1.15,3858.24
20260724,19444.6,-1.61,3814.2
20260723,22094.78,0.25,3876.78
20260722,26686.4,0.07,3867.03
20260721,29742.02,1.79,3864.37
20260720,27180.82,0.85,3796.28
20260717,26716.49,-3.05,3764.15
20260716,24189.45,-1.85,3882.41
20260715,25874.11,-0.29,3955.58
20260714,27194.94,1.36,3967.13
20260713,28347.13,-2.06,3913.79
20260710,34106.93,-1.0,3996.16
20260709,29322.57,1.65,4036.59
20260708,25825.92,-0.49,3970.88
20260707,25984.66,-1.26,3990.24
20260706,31124.37,-0.06,4041.24
20260703,32052.62,0.37,4043.64
20260702,34739.26,-2.03,4028.9
20260701,36827.97,0.44,4112.45
20260630,32938.2,0.5,4094.4
20260629,35393.41,1.16,4073.9
20260626,35753.91,-2.26,4027.26
20260625,36189.44,0.23,4120.28
20260624,33069.39,0.11,4110.81
20260623,34660.27,-1.37,4106.25
20260622,37621.03,1.78,4163.1
20260618,33317.19,-0.43,4090.48
20260617,31140.39,0.4,4108.08
20260616,30863.47,-0.11,4091.89
20260615,30507.42,1.61,4096.47
20260612,32361.11,1.12,4031.51
20260611,25749.33,-0.16,3987.01
20260610,26441.43,-0.42,3993.23
20260609,26667.33,1.28,4010.03
20260608,28234.29,-1.7,3959.34
20260605,28481.28,-0.74,4027.74
20260604,25774.58,-0.64,4057.78
20260603,29077.91,0.22,4083.97
20260602,26053.46,0.43,4075.1
20260601,26820.69,-0.27,4057.74
20260529,30856.64,-0.73,4068.57
20260528,27470.85,0.12,4098.64
20260527,29899.18,-1.25,4093.73
20260526,29677.29,-0.17,4145.37
20260525,29401.04,0.96,4152.57
20260522,26633.68,0.87,4112.9
20260521,32169.04,-2.04,4077.28
20260520,27287.95,-0.18,4162.18
20260519,26906.69,0.92,4169.54
20260518,26943.32,-0.09,4131.53
20260515,30991.33,-1.02,4135.39
20260514,31340.71,-1.52,4177.92
20260513,30259.17,0.67,4242.57
20260512,30304.48,-0.25,4214.49
20260511,32935.41,1.08,4225.02
20260508,28443.23,-0.0,4179.95
20260507,29489.88,0.48,4180.09
20260506,32465.96,1.17,4160.17
20260430,27592.06,0.11,4112.16
20260429,26088.74,0.71,4107.51
20260428,25504.73,-0.19,4078.64
20260427,26048.07,0.16,4086.34
20260424,26576.23,-0.33,4079.9
20260423,28233.16,-0.32,4093.25
20260422,25788.47,0.52,4106.26
20260421,24266.47,0.07,4085.08
20260420,26065.23,0.76,4082.13
20260417,24528.93,-0.1,4051.43
20260416,23549.63,0.7,4055.55
20260415,24294.78,0.01,4027.21
20260414,23967.99,0.95,4026.63
20260413,21630.65,0.06,3988.56
20260410,23376.11,0.51,3986.22
20260409,21473.41,-0.72,3966.17
20260408,24506.45,2.69,3995.0
20260407,16235.81,0.26,3890.16
20260403,16689.13,-1.0,3880.1
20260402,18577.9,-0.74,3919.29
20260401,20248.38,1.46,3948.55
20260331,20059.05,-0.8,3891.86
20260330,19275.48,0.24,3923.29
20260327,18637.92,0.63,3913.72
20260326,19569.68,-1.09,3889.08
20260325,21928.53,1.3,3931.84
20260324,20960.7,1.78,3881.28
20260323,24481.05,-3.63,3813.28
20260320,23028.25,-1.24,3957.05
20260319,21272.62,-1.39,4006.55
20260318,20610.28,0.32,4062.98
20260317,22245.68,-0.85,4049.91
20260316,23399.03,-0.26,4084.79
20260313,24172.76,-0.81,4095.45
20260312,24605.55,-0.1,4129.1
20260311,25282.94,0.25,4133.43
20260310,24168.3,0.65,4123.14
20260309,26705.82,-0.67,4096.6
20260306,22192.39,0.38,4124.19
20260305,24125.91,0.64,4108.57
20260304,23879.42,-0.98,4082.47
20260303,31575.58,-1.43,4122.68
20260302,30457.65,0.47,4182.59
20260227,25054.8,0.39,4162.88
20260226,25566.39,-0.01,4146.63
20260225,24808.92,0.72,4147.23
20260224,22181.61,0.87,4117.41
20260213,19989.42,-1.26,4082.07
20260212,21607.71,0.05,4134.02
20260211,20010.43,0.09,4131.98
20260210,21247.45,0.13,4128.37
20260209,22701.79,1.41,4123.09
20260206,21634.75,-0.25,4065.58
20260205,21942.8,-0.64,4075.92
20260204,25032.63,0.85,4102.2
20260203,25656.13,1.29,4067.74
20260202,26066.38,-2.48,4015.75
20260130,28624.25,-0.96,4117.95
20260129,32594.18,0.16,4157.98
20260128,29922.89,0.27,4151.24
20260127,29214.54,0.18,4139.9
20260126,32806.44,-0.09,4132.61
20260123,31181.08,0.33,4136.16
20260122,27164.05,0.14,4122.58
20260121,26237.47,0.08,4116.94
20260120,28042.35,-0.01,4113.65
20260119,27322.16,0.29,4114.0
20260116,30565.24,-0.26,4101.91
20260115,29384.94,-0.33,4112.6
20260114,39868.62,-0.31,4126.09
20260113,36988.11,-0.64,4138.76
20260112,36446.14,1.09,4165.29
20260109,31523.68,0.92,4120.43
20260108,28263.02,-0.07,4082.98
20260107,28815.66,0.05,4085.77
20260106,28322.78,1.5,4083.67
20260105,25672.4,1.38,4023.42
20251231,20657.88,0.09,3968.84
20251230,21615.32,-0.0,3965.12
20251229,21576.86,0.04,3965.28
20251226,21811.04,0.1,3963.68
20251225,19439.18,0.47,3959.62
20251224,18972.42,0.53,3940.95
20251223,19213.73,0.07,3919.98
20251222,18821.94,0.69,3917.36
20251219,17487.42,0.36,3890.45
20251218,16768.01,0.16,3876.37
20251217,18343.65,1.19,3870.28
20251216,17480.91,-1.11,3824.81
20251215,17944.2,-0.55,3867.92
20251212,21190.1,0.41,3889.35
20251211,18852.76,-0.7,3873.32
20251210,17916.34,-0.23,3900.5
20251209,19176.89,-0.37,3909.52
20251208,20516.12,0.55,3924.08
20251205,17389.53,0.7,3902.81
20251204,15616.65,-0.06,3875.79
20251203,16835.56,-0.51,3878.0
20251202,16072.67,-0.42,3897.71
20251201,18894.49,0.65,3914.01
20251128,15977.31,0.34,3888.6
20251127,17231.72,0.29,3875.26
20251126,17971.9,-0.15,3864.18
20251125,18261.69,0.87,3870.02
20251124,17403.5,0.05,3836.77
20251121,19835.99,-2.45,3834.89
20251120,17226.35,-0.4,3931.05
20251119,17426.66,0.18,3946.74
20251118,19459.59,-0.81,3939.81
20251117,19303.21,-0.46,3972.03
20251114,19803.82,-0.97,3990.49
20251113,20656.81,0.73,4029.5
20251112,19648.13,-0.07,4000.14
20251111,20138.85,-0.39,4002.76
20251110,21943.71,0.53,4018.6
20251107,20202.05,-0.25,3997.56
20251106,20759.04,0.97,4007.76
20251105,18943.4,0.23,3969.25
20251104,19383.95,-0.41,3960.19
20251103,21329.04,0.55,3976.52
20251031,23498.13,-0.81,3954.79
20251030,24642.94,-0.73,3986.9
20251029,22906.74,0.7,4016.33
20251028,21653.07,-0.22,3988.22
20251027,23565.89,1.18,3996.94
20251024,19916.17,0.71,3950.31
20251023,16607.09,0.22,3922.41
20251022,16902.57,-0.07,3913.76
20251021,18926.93,1.36,3916.33
20251020,17512.95,0.63,3863.89
20251017,19544.08,-1.95,3839.76
20251016,19486.59,0.1,3916.23
20251015,20903.87,1.22,3912.21
20251014,25965.85,-0.62,3865.23
20251013,23742.21,-0.19,3889.5
20251010,25341.46,-0.94,3897.03
20251009,26718.18,1.32,3933.97
20250930,21972.49,0.52,3882.78
20250929,21781.43,0.9,3862.53
20250926,21661.07,-0.65,3828.11
20250925,23917.71,-0.01,3853.3
20250924,23471.54,0.83,3853.64
20250923,25184.71,-0.18,3821.83
20250922,21424.63,0.22,3828.58
20250919,23494.13,-0.3,3820.09
20250918,31666.43,-1.15,3831.66
20250917,24029.24,0.37,3876.34
20250916,23670.69,0.04,3861.87
20250915,23031.8,-0.26,3860.5
20250912,25483.12,-0.12,3870.6
20250911,24645.93,1.65,3875.31
20250910,20039.52,0.13,3812.22
20250909,21520.8,-0.51,3807.29
20250908,24631.38,0.38,3826.84
20250905,23483.59,1.24,3812.51
20250904,25818.93,-1.25,3765.88
20250903,23956.82,-1.16,3813.56
20250902,29124.23,-0.45,3858.13
20250901,27776.47,0.46,3875.53
20250829,28301.97,0.37,3857.93
20250828,30008.9,1.14,3843.6
20250827,31977.88,-1.76,3800.35
20250826,27098.31,-0.39,3868.38
20250825,31769.48,1.51,3883.56
20250822,25788.42,1.45,3825.76
20250821,24603.35,0.13,3771.1
20250820,24484.14,1.04,3766.21
20250819,26406.8,-0.02,3727.29
20250818,28091.3,0.85,3728.03
20250815,22728.38,0.83,3696.77
20250814,23062.83,-0.46,3666.44
20250813,21752.11,0.48,3683.46
20250812,19052.1,0.5,3665.92
20250811,18499.17,0.34,3647.55
20250808,17363.03,-0.12,3635.13
20250807,18524.79,0.16,3639.67
20250806,17592.42,0.45,3633.99
20250805,16158.21,0.96,3617.6
20250804,15182.02,0.66,3583.31
20250801,16198.84,-0.37,3559.95
20250731,19618.49,-1.18,3573.21
20250730,18709.76,0.17,3615.72
20250729,18293.09,0.33,3609.71
20250728,17661.5,0.12,3597.94
20250725,18154.51,-0.33,3593.66
20250724,18738.81,0.65,3605.73
20250723,18983.71,0.01,3582.3
20250722,19286.45,0.62,3581.86
20250721,17271.35,0.72,3559.79
20250718,15933.19,0.5,3534.48
20250717,15602.74,0.37,3516.83
20250716,14617.34,-0.03,3503.78
20250715,16350.05,-0.42,3505.0
20250714,14809.22,0.27,3519.65
20250711,17366.1,0.01,3510.18
20250710,15150.68,0.48,3509.68
20250709,15274.2,-0.13,3493.05
20250708,14746.13,0.7,3497.48
20250707,12270.67,0.02,3473.13
20250704,14545.19,0.32,3472.32
20250703,13335.06,0.18,3461.15
20250702,14051.09,-0.09,3454.79
20250701,14965.31,0.39,3457.75
20250630,15173.7,0.59,3444.43
20250627,15756.91,-0.7,3424.23
20250626,16232.23,-0.22,3448.45
20250625,16395.06,1.04,3455.97
20250624,14480.59,1.15,3420.57
20250623,11469.22,0.65,3381.58
20250620,10917.4,-0.07,3359.9
20250619,12808.9,-0.79,3362.11
20250618,12217.64,0.04,3388.81
20250617,12371.36,-0.04,3387.4
20250616,12436.41,0.35,3388.73
20250613,15039.97,-0.75,3377.0
20250612,13036.23,0.01,3402.66
20250611,12866.77,0.52,3402.32
20250610,14514.37,-0.44,3384.82
20250609,13126.55,0.43,3399.77
20250606,11772.13,0.04,3385.36
20250605,13169.62,0.23,3384.1
20250604,11774.13,0.42,3376.2
20250603,11638.3,0.43,3361.98
20250530,11642.46,-0.47,3347.49
20250529,12134.1,0.7,3363.45
20250528,10338.73,-0.02,3339.93
20250527,10241.23,-0.18,3340.69
20250526,10338.72,-0.05,3346.84
20250523,11825.64,-0.94,3348.37
20250522,11397.05,-0.22,3380.19
20250521,12143.73,0.21,3387.57
20250520,12112.26,0.38,3380.48
20250519,11188.82,0.0,3367.58
20250516,11241.15,-0.4,3367.46
20250515,11904.19,-0.68,3380.82
20250514,13499.15,0.86,3403.95
20250513,13260.2,0.17,3374.87
20250512,13408.67,0.82,3369.24
